Date,Open,High,Low,Close,Volume,Adj Close
2007-04-05,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-04-04,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-04-03,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-04-02,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-03-30,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-03-29,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-03-28,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-03-27,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-03-26,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-03-23,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-03-22,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-03-21,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-03-20,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-03-19,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-03-16,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-03-15,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-03-14,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-03-13,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-03-12,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-03-09,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-03-08,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-03-07,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-03-06,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-03-05,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-03-02,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-03-01,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-02-28,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-02-27,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-02-26,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-02-23,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-02-22,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-02-21,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-02-20,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-02-19,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-02-16,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-02-15,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-02-14,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-02-13,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-02-12,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-02-09,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-02-08,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-02-07,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-02-06,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-02-05,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-02-02,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-02-01,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-01-31,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-01-30,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-01-29,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-01-26,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-01-25,15.42871,15.42871,15.42871,15.42871,000,3.56237
2007-01-24,15.42871,15.42871,15.42871,15.42871,6784500,3.56237
2007-01-23,14.69223,14.69223,14.69223,14.69223,234900,3.39233
2007-01-22,13.99349,13.99349,13.99349,13.99349,57000,3.23099
2007-01-19,13.3231,13.3231,13.3231,13.3231,48200,3.0762
2007-01-18,12.69045,12.69045,12.69045,12.69045,181900,2.93013
2007-01-17,12.08616,12.08616,12.08616,12.08616,11200,2.7906
2007-01-16,11.51018,11.51018,11.51018,11.51018,53300,2.65761
2007-01-15,10.96251,10.96251,10.96251,10.96251,000,2.53116
2007-01-12,10.96251,10.96251,10.96251,10.96251,578300,2.53116
2007-01-11,10.44319,10.44319,10.44319,10.44319,39500,2.41125
2007-01-10,9.94277,9.94277,9.94277,9.94277,230600,2.29571
2007-01-09,9.47062,9.47062,9.47062,9.47062,64000,2.18669
2007-01-08,9.0174,9.0174,9.0174,9.0174,000,2.08205
2007-01-05,9.0174,9.0174,9.0174,9.0174,000,2.08205
2007-01-04,9.0174,9.0174,9.0174,9.0174,000,2.08205
2007-01-03,9.0174,9.0174,9.0174,9.0174,000,2.08205
2007-01-02,9.0174,9.0174,9.0174,9.0174,000,2.08205
2007-01-01,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-12-29,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-12-28,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-12-27,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-12-26,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-12-25,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-12-22,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-12-21,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-12-20,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-12-19,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-12-18,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-12-15,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-12-14,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-12-13,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-12-12,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-12-11,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-12-08,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-12-07,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-12-06,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-12-05,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-12-04,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-12-01,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-11-30,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-11-29,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-11-28,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-11-27,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-11-24,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-11-23,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-11-22,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-11-21,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-11-20,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-11-17,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-11-16,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-11-15,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-11-14,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-11-13,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-11-10,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-11-09,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-11-08,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-11-07,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-11-06,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-11-03,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-11-02,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-11-01,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-10-31,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-10-30,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-10-27,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-10-26,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-10-25,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-10-24,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-10-23,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-10-20,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-10-19,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-10-18,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-10-17,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-10-16,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-10-13,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-10-12,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-10-11,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-10-10,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-10-09,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-10-06,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-10-05,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-10-04,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-10-03,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-10-02,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-09-29,9.0174,9.0174,9.0174,9.0174,000,2.08205
2006-09-28,8.89464,9.3479,8.74356,9.0174,23164000,2.08205
2006-09-27,8.60195,9.0174,8.60195,8.83801,8562400,2.04063
2006-09-26,8.50751,8.61138,8.50751,8.58306,2211800,1.98176
2006-09-25,8.49808,8.66804,8.33754,8.45088,3700200,1.95124
2006-09-22,8.60195,8.64915,8.47919,8.50751,8084900,1.96432
2006-09-21,8.58306,8.69636,8.49808,8.62084,9441800,1.99049
2006-09-20,8.70582,8.75303,8.62084,8.68693,5830800,2.00575
2006-09-19,8.88521,8.9513,8.61138,8.71525,8196300,2.01228
2006-09-18,9.15904,9.15904,8.8569,8.87579,3563200,2.04935
2006-09-15,9.0174,9.15904,8.99851,9.02686,2426400,2.08423
2006-09-14,8.97962,9.14016,8.8569,9.0174,4278100,2.08205
2006-09-13,8.86632,9.0646,8.86632,8.97962,4033700,2.07333
2006-09-12,8.75303,8.94188,8.75303,8.89464,3682100,2.0537
2006-09-11,8.65858,8.93241,8.60195,8.80969,3421000,2.03409
2006-09-08,8.91352,8.92299,8.64915,8.74356,4054400,2.01882
2006-09-07,9.08349,9.08349,8.68693,8.74356,7705100,2.01882
2006-09-06,8.62084,9.42341,8.55475,9.14958,14788300,2.11257
2006-09-05,8.60195,8.70582,8.43199,8.62084,4931300,1.99049
2006-09-04,8.54528,8.70582,8.53586,8.59249,5180200,1.98394
2006-09-01,8.87579,8.87579,8.54528,8.5736,7538300,1.97958
2006-08-31,8.81912,9.04575,8.81912,8.87579,4987300,2.04935
2006-08-30,8.97962,9.03628,8.7908,8.8569,9951200,2.04499
2006-08-29,8.89464,9.16847,8.49808,9.15904,20741000,2.11475
2006-08-28,9.3951,9.53675,8.78134,8.87579,14305400,2.04935
2006-08-25,9.42341,9.4423,9.32901,9.3951,2021700,2.16926
2006-08-24,9.43288,9.58395,9.30069,9.41399,1919900,2.17362
2006-08-23,9.59338,9.59338,9.26291,9.32901,2362500,2.154
2006-08-22,9.38564,9.62173,9.35732,9.52728,2146100,2.19978
2006-08-21,9.15904,9.43288,9.11184,9.38564,2737200,2.16707
2006-08-18,9.54617,9.58395,9.3479,9.51786,2197700,2.1976
2006-08-17,9.4423,9.63116,9.4423,9.54617,1655300,2.20414
2006-08-16,9.58395,9.72556,9.47062,9.63116,2662900,2.22376
2006-08-15,9.86721,9.9333,9.3479,9.65005,7629200,2.22812
2006-08-14,9.9994,10.33932,9.79169,9.84832,7109300,2.2739
2006-08-11,9.9994,9.9994,9.9994,9.9994,000,2.30878
2006-08-10,9.98051,10.19771,9.86721,9.9994,5148800,2.30878
2006-08-09,9.3951,10.29212,9.3479,9.7728,10605500,2.25647
2006-08-08,9.02686,9.72556,8.35643,9.5556,9350500,2.20632
2006-08-07,10.10327,10.33932,9.19682,9.19682,12782500,2.12348
2006-08-04,10.24492,10.48097,10.15993,10.21656,5138300,2.35893
2006-08-03,10.10327,10.48097,10.10327,10.29212,3458600,2.37637
2006-08-02,10.10327,10.51875,10.10327,10.21656,7245500,2.35893
2006-08-01,9.82001,10.36764,9.72556,10.10327,8448500,2.33277
2006-07-31,10.38653,10.62258,9.82001,9.86721,8567900,2.27826
2006-07-28,10.77365,11.03806,10.29212,10.62258,8534900,2.45267
2006-07-27,11.33079,11.50075,10.66982,10.81143,10094500,2.49628
2006-07-26,10.68871,11.34964,10.58484,11.25523,13158900,2.59875
2006-07-25,10.14105,10.81143,10.14105,10.68871,15062900,2.46794
2006-07-24,9.98051,10.28266,9.63116,10.13158,9192500,2.33931
2006-07-21,9.82001,10.59427,9.67836,10.01829,27365900,2.31315
2006-07-20,10.07495,10.19771,9.82943,10.15993,11052200,2.34585
2006-07-19,9.8861,10.20714,9.65005,10.07495,16630100,2.32623
2006-07-18,9.27234,9.97108,9.02686,9.91441,16222800,2.28916
2006-07-17,9.08349,9.3479,8.89464,9.32901,8287900,2.154
2006-07-14,8.87579,9.38564,8.87579,9.22514,12242600,2.13001
2006-07-13,9.20625,9.48951,8.63973,9.03628,15883400,2.08641
2006-07-12,8.87579,9.61227,8.87579,9.20625,18259600,2.12565
2006-07-11,8.69636,8.83801,8.55475,8.80969,9433500,2.03409
2006-07-10,8.15815,9.08349,8.15815,8.88521,23405400,2.05153
2006-07-07,9.73503,9.73503,8.9513,9.0646,19742700,2.09295
2006-07-06,9.68782,10.00886,9.51786,9.73503,14060800,2.24774
2006-07-05,9.63116,10.0466,9.49897,9.79169,7428800,2.26083
2006-07-04,10.24492,10.29212,9.49897,9.63116,11047600,2.22376
2006-07-03,10.38653,10.80201,10.00886,10.20714,12498500,2.35675
2006-06-30,9.67836,10.69814,9.4423,10.44319,17047100,2.41125
2006-06-29,9.30069,9.8389,9.30069,9.73503,17971500,2.24774
2006-06-28,9.25345,10.19771,9.22514,9.29123,24452100,2.14527
2006-06-27,10.24492,10.24492,10.24492,10.24492,000,2.36547
2006-06-26,9.75392,10.24492,9.74445,10.24492,25586500,2.36547
2006-06-23,9.23456,9.3951,9.05517,9.31012,13187300,2.14964
2006-06-22,8.68693,9.43288,8.68693,9.25345,17664900,2.13655
2006-06-21,8.63027,8.63027,8.63027,8.63027,000,1.99266
2006-06-20,8.12038,8.76245,8.11095,8.63027,21932300,1.99266
2006-06-19,7.72382,8.29034,7.62938,8.15815,13314100,1.88366
2006-06-16,7.78991,7.90321,7.50666,7.78045,7652900,1.79645
2006-06-15,7.44052,7.93152,7.4311,7.63884,10632100,1.76375
2006-06-14,7.32723,7.44052,7.17615,7.36501,4246800,1.70052
2006-06-13,7.27056,7.60106,7.17615,7.32723,5569200,1.6918
2006-06-12,7.26114,7.75214,7.08175,7.49719,8430300,1.73104
2006-06-09,7.21393,7.93152,7.0345,7.50666,29150100,1.73323
2006-06-08,7.32723,7.36501,6.73236,7.21393,12838100,1.66564
2006-06-07,8.30923,8.40367,7.4783,7.4783,12871700,1.72668
2006-06-06,8.16758,8.74356,7.99762,8.30923,10026700,1.91854
2006-06-05,8.30923,8.35643,7.9693,8.13927,15123800,1.87929
2006-06-02,8.02597,8.45088,7.68604,8.39421,31325000,1.93816
2006-06-01,7.16673,7.79934,7.11949,7.68604,20686200,1.77465
2006-05-31,7.08175,7.41221,6.91178,7.16673,12445600,1.65474
2006-05-30,7.05339,7.24225,6.9401,7.15726,12010400,1.65256
2006-05-29,7.12895,7.17615,6.90232,7.05339,9185700,1.62858
2006-05-26,6.99677,7.33669,6.92121,7.15726,12806600,1.65256
2006-05-25,6.96841,7.08175,6.80791,6.99677,8856200,1.6155
2006-05-24,7.28945,7.50666,6.77013,6.95899,14768400,1.60678
2006-05-23,6.79845,7.36501,6.66626,7.11006,21768500,1.64166
2006-05-22,6.61906,7.01566,6.4963,6.88343,16446700,1.58933
2006-05-19,6.37354,6.70404,6.34523,6.61906,12321300,1.52829
2006-05-18,6.29802,6.47741,6.10917,6.38301,10087300,1.47379
2006-05-17,6.09028,6.4963,5.88254,6.36412,17805400,1.46943
2006-05-16,6.81734,6.81734,6.14695,6.14695,24102400,1.41928
2006-05-15,7.01566,7.11949,6.56239,6.8268,29879100,1.57626
2006-05-12,6.86454,7.15726,6.8268,7.01566,17118100,1.61986
2006-05-11,7.19504,7.46888,6.84569,6.86454,18061100,1.58497
2006-05-10,6.73236,7.44052,6.62849,7.27056,24096500,1.67872
2006-05-09,6.77956,6.84569,6.56239,6.76071,26435300,1.561
2006-05-08,6.70404,6.84569,6.51519,6.76071,20470400,1.561
2006-05-05,6.68515,6.9401,6.51519,6.66626,000,1.53919
2006-05-04,6.68515,6.9401,6.51519,6.66626,000,1.53919
2006-05-03,6.68515,6.9401,6.51519,6.66626,000,1.53919
2006-05-02,6.68515,6.9401,6.51519,6.66626,000,1.53919
2006-05-01,6.68515,6.9401,6.51519,6.66626,000,1.53919
2006-04-28,6.68515,6.9401,6.51519,6.66626,20404700,1.53919
2006-04-27,6.68515,6.77956,6.4963,6.74182,11608900,1.55664
2006-04-26,6.72293,6.9873,6.47741,6.73236,22364200,1.55445
2006-04-25,6.28856,6.70404,6.28856,6.70404,32530800,1.54791
2006-04-24,6.01476,6.21304,5.75982,6.09028,13359400,1.4062
2006-04-21,6.11864,6.27913,5.98641,6.06197,13632000,1.39966
2006-04-20,5.79756,6.35469,5.67484,6.17526,23719900,1.42582
2006-04-19,5.85423,5.91089,5.64648,5.81645,10852000,1.34297
2006-04-18,5.94867,6.02419,5.67484,5.86369,13716500,1.35388
2006-04-17,6.04308,6.22247,5.85423,5.96752,20946100,1.37786
2006-04-14,5.47652,6.13749,5.401,6.13749,26309400,1.4171
2006-04-13,5.80702,5.94867,5.401,5.58039,31160400,1.28847
2006-04-12,5.92978,5.96752,5.75036,5.8448,20021500,1.34952
2006-04-11,5.88254,6.09028,5.70315,5.97699,41064900,1.38004
2006-04-10,5.33491,5.88254,5.33491,5.88254,40337400,1.35823
2006-04-07,5.41043,5.65595,5.20273,5.34434,38150900,1.23397
2006-04-06,5.0705,5.55208,5.01387,5.401,42170700,1.24705
2006-04-05,4.80613,5.16495,4.74947,5.0705,55515500,1.17074
2006-04-04,4.34345,4.78724,4.27735,4.78724,55289600,1.10534
2006-04-03,4.3246,4.38123,4.20184,4.35291,7842400,1.00505
2006-03-31,4.23015,4.33402,4.18295,4.30571,5959600,0.99416
2006-03-30,4.3718,4.419,4.22073,4.23015,6538300,0.97671
2006-03-29,4.43789,4.45678,4.33402,4.36234,9580200,1.00723
2006-03-28,4.42843,4.49452,4.39069,4.43789,7866900,1.02468
2006-03-27,4.51341,4.51341,4.3246,4.419,10486600,1.02031
2006-03-24,4.3246,4.43789,4.28682,4.34345,10734900,1.00287
2006-03-23,4.11686,4.39069,4.11686,4.35291,15824500,1.00505
2006-03-22,4.15463,4.16406,4.07908,4.15463,6031900,0.95927
2006-03-21,4.17348,4.21126,4.11686,4.16406,5664500,0.96145
2006-03-20,4.17348,4.23015,4.12628,4.20184,5343900,0.97017
2006-03-17,4.09797,4.23015,4.0413,4.16406,10195800,0.96145
2006-03-16,4.11686,4.20184,4.07908,4.10739,3778600,0.94837
2006-03-15,4.06019,4.13574,4.03187,4.13574,4276500,0.95491
2006-03-14,3.9941,4.0885,3.9941,4.05076,2810200,0.93529
2006-03-13,3.95632,4.09797,3.95632,4.03187,4690700,0.93093
2006-03-10,3.9941,4.05076,3.928,3.97521,4784100,0.91785
2006-03-09,4.10739,4.11686,3.97521,3.9941,4978000,0.92221
2006-03-08,4.06019,4.13574,3.97521,4.10739,7244000,0.94837
2006-03-07,4.3246,4.33402,4.06019,4.07908,11075200,0.94183
2006-03-06,4.44732,4.44732,4.33402,4.35291,6220600,1.00505
2006-03-03,4.30571,4.4851,4.25847,4.419,13723800,1.02031
2006-03-02,4.55119,4.55119,4.29624,4.3246,12188900,0.99852
2006-03-01,4.40954,4.60786,4.40954,4.55119,26585500,1.05083
2006-02-28,4.3718,4.42843,4.19237,4.40954,12368400,1.01813
2006-02-27,4.45678,4.45678,4.31513,4.3718,8290000,1.00942
2006-02-24,4.4851,4.51341,4.39069,4.45678,8890800,1.02904
2006-02-23,4.34345,4.49452,4.27735,4.49452,12344000,1.03775
2006-02-22,4.25847,4.40954,4.24904,4.3718,11163200,1.00942
2006-02-21,4.29624,4.31513,4.09797,4.27735,15950000,0.98761
2006-02-20,4.40011,4.40954,4.18295,4.29624,13631900,0.99197
2006-02-17,4.55119,4.73062,4.39069,4.419,33315200,1.02031
2006-02-16,4.419,4.74947,4.39069,4.61728,58069700,1.0661
2006-02-15,4.27735,4.43789,4.27735,4.419,23674200,1.02031
2006-02-14,4.23015,4.27735,4.20184,4.27735,7416700,0.98761
2006-02-13,4.3246,4.36234,4.15463,4.21126,7256600,0.97235
2006-02-10,4.16406,4.3246,4.16406,4.31513,8480600,0.99633
2006-02-09,4.40011,4.40954,4.19237,4.20184,10266600,0.97017
2006-02-08,4.33402,4.5323,4.3246,4.40011,14727700,1.01595
2006-02-07,4.27735,4.40011,4.23015,4.33402,22055600,1.00069
2006-02-06,4.0885,4.28682,4.0413,4.26793,14858300,0.98543
2006-02-03,4.07908,4.10739,3.94689,4.03187,000,0.93093
2006-02-02,4.07908,4.10739,3.94689,4.03187,000,0.93093
2006-02-01,4.07908,4.10739,3.94689,4.03187,000,0.93093
2006-01-31,4.07908,4.10739,3.94689,4.03187,000,0.93093
2006-01-30,4.07908,4.10739,3.94689,4.03187,000,0.93093
2006-01-27,4.07908,4.10739,3.94689,4.03187,000,0.93093
2006-01-26,4.07908,4.10739,3.94689,4.03187,000,0.93093
2006-01-25,4.07908,4.10739,3.94689,4.03187,9004000,0.93093
2006-01-24,4.20184,4.22073,4.0885,4.0885,10003300,0.944
2006-01-23,4.02241,4.20184,4.01299,4.19237,14434900,0.96799
2006-01-20,3.97521,4.06965,3.97521,4.02241,6732000,0.92874
2006-01-19,3.9941,4.0413,3.91854,4.02241,10154300,0.92874
2006-01-18,3.90911,4.03187,3.87134,3.9941,15204300,0.92221
2006-01-17,3.78635,3.93743,3.77693,3.90911,9814500,0.90258
2006-01-16,3.81471,3.87134,3.81471,3.82413,5858300,0.88296
2006-01-13,3.81471,3.89969,3.78635,3.8336,8541400,0.88515
2006-01-12,3.70137,3.81471,3.68248,3.80524,7204300,0.8786
2006-01-11,3.78635,3.84302,3.66363,3.72026,7126500,0.85898
2006-01-10,3.78635,3.80524,3.73915,3.79582,6188200,0.87643
2006-01-09,3.69195,3.8336,3.69195,3.80524,12940300,0.8786
2006-01-06,3.60697,3.75804,3.5975,3.68248,9576000,0.85026
2006-01-05,3.56919,3.63528,3.5503,3.63528,7211900,0.83936
2006-01-04,3.55976,3.61639,3.53141,3.5975,4060000,0.83064
2006-01-03,3.63528,3.63528,3.56919,3.56919,000,0.8241
2006-01-02,3.63528,3.63528,3.56919,3.56919,000,0.8241
2005-12-30,3.63528,3.63528,3.56919,3.56919,13746200,0.8241
2005-12-29,3.5503,3.62586,3.5031,3.5975,10788900,0.83064
2005-12-28,3.51252,3.53141,3.48421,3.52198,3551200,0.8132
2005-12-27,3.54087,3.5503,3.45589,3.48421,4040500,0.80448
2005-12-26,3.51252,3.54087,3.47478,3.53141,5830500,0.81538
2005-12-23,3.48421,3.48421,3.42754,3.47478,4488900,0.8023
2005-12-22,3.39922,3.45589,3.38034,3.42754,5170400,0.79139
2005-12-21,3.47478,3.54087,3.42754,3.42754,4443000,0.79139
2005-12-20,3.46532,3.46532,3.46532,3.46532,000,0.80012
2005-12-19,3.49367,3.5031,3.45589,3.46532,3577500,0.80012
2005-12-16,3.53141,3.55976,3.47478,3.51252,8344900,0.81101
2005-12-15,3.46532,3.53141,3.44643,3.51252,11616700,0.81101
2005-12-14,3.44643,3.47478,3.39922,3.46532,5507700,0.80012
2005-12-13,3.437,3.47478,3.40869,3.44643,1964400,0.79575
2005-12-12,3.47478,3.47478,3.39922,3.46532,3007200,0.80012
2005-12-09,3.40869,3.46532,3.36145,3.44643,2876100,0.79575
2005-12-08,3.40869,3.47478,3.3898,3.40869,4493000,0.78704
2005-12-07,3.3426,3.41811,3.33313,3.40869,2806200,0.78704
2005-12-06,3.31424,3.40869,3.30482,3.3426,3757100,0.77178
2005-12-05,3.64474,3.66363,3.30482,3.3426,6670100,0.77178
2005-12-02,3.67306,3.8336,3.60697,3.62586,9034800,0.83718
2005-12-01,3.69195,3.70137,3.58808,3.62586,7737600,0.83718
2005-11-30,3.8336,3.8336,3.69195,3.72973,3618200,0.86117
2005-11-29,3.76746,3.84302,3.66363,3.79582,10384700,0.87643
2005-11-28,3.85245,3.89022,3.73915,3.76746,7666600,0.86988
2005-11-25,3.89022,3.91854,3.84302,3.85245,3250200,0.8895
2005-11-24,3.89022,3.91854,3.8336,3.86191,4548400,0.89169
2005-11-23,3.85245,3.928,3.85245,3.8808,3365600,0.89605
2005-11-22,4.01299,4.0413,3.87134,3.87134,6593300,0.89386
2005-11-21,4.02241,4.06019,3.97521,4.05076,6512000,0.93529
2005-11-18,3.89022,4.02241,3.87134,4.01299,7918300,0.92657
2005-11-17,3.96578,3.98467,3.89969,3.90911,3709600,0.90258
2005-11-16,3.89022,3.95632,3.82413,3.95632,6536300,0.91348
2005-11-15,3.94689,4.00352,3.8808,3.90911,3765400,0.90258
2005-11-14,3.89022,3.98467,3.85245,3.96578,4160200,0.91567
2005-11-11,3.95632,4.00352,3.82413,3.91854,11285700,0.90476
2005-11-10,4.16406,4.23015,3.91854,3.95632,17949600,0.91348
2005-11-09,4.25847,4.29624,4.17348,4.18295,10992100,0.96581
2005-11-08,4.23015,4.27735,4.11686,4.26793,11089700,0.98543
2005-11-07,4.24904,4.24904,4.07908,4.23962,11038700,0.9789
2005-11-04,4.34345,4.35291,4.15463,4.24904,13881500,0.98107
2005-11-03,4.24904,4.38123,4.15463,4.31513,29574700,0.99633
2005-11-02,4.18295,4.3246,4.10739,4.27735,26298300,0.98761
2005-11-01,4.06019,4.13574,3.94689,4.12628,13277000,0.95273
2005-10-31,4.0413,4.10739,3.91854,4.06019,10402200,0.93747
2005-10-28,4.0413,4.16406,3.89022,3.94689,14796300,0.91131
2005-10-27,3.87134,4.05076,3.82413,3.9941,12593800,0.92221
2005-10-26,4.23015,4.25847,3.96578,3.97521,16255200,0.91785
2005-10-25,4.25847,4.40011,4.15463,4.27735,22259700,0.98761
2005-10-24,4.20184,4.3246,4.18295,4.25847,12652700,0.98325
2005-10-21,4.31513,4.38123,4.17348,4.23015,18109900,0.97671
2005-10-20,4.15463,4.34345,4.09797,4.30571,35948500,0.99416
2005-10-19,4.10739,4.19237,4.03187,4.11686,18863100,0.95055
2005-10-18,4.01299,4.0885,3.89969,4.0885,13591500,0.944
2005-10-17,4.06019,4.06019,3.87134,3.9941,8675600,0.92221
2005-10-14,4.12628,4.20184,4.07908,4.07908,16669300,0.94183
2005-10-13,4.07908,4.12628,4.0413,4.11686,8219000,0.95055
2005-10-12,4.00352,4.15463,3.94689,4.0885,10878400,0.944
2005-10-11,3.87134,4.02241,3.81471,4.01299,5962600,0.92657
2005-10-10,4.05076,4.05076,3.79582,3.86191,7517900,0.89169
2005-10-07,4.06019,4.11686,3.98467,4.05076,000,0.93529
2005-10-06,4.06019,4.11686,3.98467,4.05076,000,0.93529
2005-10-05,4.06019,4.11686,3.98467,4.05076,000,0.93529
2005-10-04,4.06019,4.11686,3.98467,4.05076,000,0.93529
2005-10-03,4.06019,4.11686,3.98467,4.05076,000,0.93529
2005-09-30,4.06019,4.11686,3.98467,4.05076,8557800,0.93529
2005-09-29,3.89969,4.09797,3.89969,4.06965,13376300,0.93965
2005-09-28,3.96578,4.00352,3.75804,3.90911,14844600,0.90258
